name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
volpe,anthony,683011,volpa001,volpean01,27647,2023.0,2026.0
rojas,miguel,500743,rojam002,rojasmi02,7802,2014.0,2026.0
bellinger,cody,641355,bellc002,bellico01,15998,2017.0,2026.0
moreno,gabriel,672515,moreg001,morenga01,22664,2022.0,2026.0
correa,carlos,621043,corrc001,correca01,14162,2015.0,2026.0
rosario,amed,642708,rosaa003,rosaram01,15518,2017.0,2026.0
merrill,jackson,701538,merrj002,merrija01,29490,2024.0,2026.0
jiménez,eloy,650391,jimee001,jimenel02,17484,2019.0,2026.0
melendez,mj,669004,melem001,melenmj01,22197,2022.0,2026.0
tatís,fernando,665487,tatif002,tatisfe02,19709,2019.0,2026.0
rogers,jake,668670,rogej004,rogerja03,19452,2019.0,2026.0
kelly,carson,608348,kellc002,kellyca02,13620,2016.0,2026.0
hayes,ke'bryan,663647,hayek001,hayeske01,18577,2020.0,2026.0
mountcastle,ryan,663624,mounr001,mountry01,18373,2020.0,2026.0
contreras,william,661388,contw002,contrwi02,20503,2020.0,2026.0
nevin,tyler,663527,nevit001,nevinty01,17893,2021.0,2024.0
senzel,nick,669222,senzn001,senzeni01,19293,2019.0,2024.0
fortes,nick,663743,fortn001,forteni01,21538,2021.0,2026.0
grandal,yasmani,518735,grany001,grandya01,11368,2012.0,2024.0
perkins,blake,663368,perkb002,perkibl01,19921,2023.0,2026.0
renfroe,hunter,592669,renfh001,renfrhu01,15464,2016.0,2025.0
outman,james,681546,outmj002,outmaja01,24770,2022.0,2026.0
arenado,nolan,571448,arenn001,arenano01,9777,2013.0,2026.0
vargas,ildemaro,545121,vargi001,vargail01,13324,2017.0,2026.0
rodgers,brendan,663898,rodgb002,rodgebr02,17907,2019.0,2025.0
marsh,brandon,669016,marsb002,marshbr02,20202,2021.0,2026.0
cowser,colton,681297,cowsc001,cowseco01,29591,2023.0,2026.0
gelof,zack,680869,geloz001,gelofza01,29766,2023.0,2026.0
norby,connor,681393,norbc001,norbyco01,29592,2024.0,2026.0
machado,manny,592518,machm001,machama01,11493,2012.0,2026.0
yastrzemski,mike,573262,yastm001,yastrmi01,14854,2019.0,2026.0
torres,gleyber,650402,torrg001,torregl01,16997,2018.0,2026.0
caballero,josé,676609,cabaj001,cabaljo01,23401,2023.0,2026.0
wallner,matt,670242,wallm001,wallnma01,26466,2022.0,2026.0
buxton,byron,621439,buxtb001,buxtoby01,14161,2015.0,2026.0
edwards,xavier,669364,edwax001,edwarxa01,22266,2023.0,2026.0
garcía,luis,671277,garcl006,garcilu04,20391,2020.0,2026.0
tovar,ezequiel,678662,tovae001,tovarez01,24064,2022.0,2026.0
davis,henry,680779,davih001,davishe01,29617,2023.0,2026.0
freeman,tyler,671289,freet001,freemty01,22532,2022.0,2026.0
drury,brandon,592273,drurb001,drurybr01,11615,2015.0,2024.0
jones,nolan,666134,jonen002,jonesno01,20529,2022.0,2025.0
fry,david,681807,fry-d001,fryda01,24934,2023.0,2026.0
bailey,patrick,672275,bailp001,bailepa01,27478,2023.0,2026.0
rocchio,brayan,677587,roccb001,rocchbr01,23690,2023.0,2026.0
miranda,josé,669304,miraj002,miranjo01,20538,2022.0,2025.0
castellanos,nick,592206,castn001,casteni01,11737,2013.0,2026.0
rengifo,luis,650859,rengl001,rengilu01,19858,2019.0,2026.0
smith,josh,669701,smitj007,smithjo11,26396,2022.0,2026.0
fletcher,dominic,666150,fletd003,fletcdo01,26149,2023.0,2025.0
deluca,jonny,676356,deluj001,delucjo01,26365,2023.0,2026.0
mendick,danny,664901,mendd002,mendida01,18889,2019.0,2024.0
france,ty,664034,frant002,francty01,17982,2019.0,2026.0
smith,dominic,642086,smitd008,smithdo02,15653,2017.0,2026.0
raley,luke,670042,ralel001,raleylu01,19354,2021.0,2026.0
grichuk,randal,545341,gricr001,grichra01,10243,2014.0,2026.0
toglia,michael,669911,toglm001,toglimi01,25845,2022.0,2026.0
carpenter,matt,572761,carpm002,carpema01,8090,2011.0,2024.0
fermin,freddy,666023,fermf002,fermifr01,21840,2022.0,2026.0
monasterio,andruw,655316,monaa001,monasan01,19455,2023.0,2026.0
guillorme,luis,641645,guill001,guilllu01,16451,2018.0,2025.0
clement,ernie,676391,cleme002,clemeer01,20352,2021.0,2026.0
adams,riley,656180,adamr004,adamsri03,19864,2021.0,2025.0
gorman,nolan,669357,gormn001,gormano01,22263,2022.0,2026.0
yoshida,masataka,807799,yoshm002,yoshima02,31837,2023.0,2026.0
hernández,enrique,571771,herne001,hernaen02,10472,2014.0,2026.0
suzuki,seiya,673548,suzus001,suzukse01,30116,2022.0,2026.0
doyle,brenton,686668,doylb001,doylebr02,25479,2023.0,2026.0
díaz,yandy,650490,diazy001,diazya01,16578,2017.0,2026.0
moore,dylan,664238,moord002,mooredy01,18042,2019.0,2026.0
abrams,cj,682928,abrac001,abramcj01,25768,2022.0,2026.0
muncy,max,571970,muncm001,muncyma01,13301,2015.0,2026.0
rooker,brent,667670,rookb001,rookebr01,19627,2020.0,2026.0
santana,carlos,467793,santc002,santaca01,2396,2010.0,2026.0
mcmahon,ryan,641857,mcmar001,mcmahry01,15112,2017.0,2026.0
wisely,brett,689172,wiseb001,wiselbr01,27735,2023.0,2025.0
rosario,eddie,592696,rosae001,rosared01,12155,2015.0,2025.0
urshela,gio,570482,urshg001,urshegi01,10681,2015.0,2025.0
álvarez,yordan,670541,alvay001,alvaryo01,19556,2019.0,2026.0
goldschmidt,paul,502671,goldp001,goldspa01,9218,2011.0,2026.0
reynolds,bryan,668804,reynb001,reynobr01,19326,2019.0,2026.0
schanuel,nolan,694384,schan001,schanno01,33189,2023.0,2026.0
stephenson,tyler,663886,stept001,stephty01,17988,2020.0,2026.0
lux,gavin,666158,lux-g001,luxga01,19955,2019.0,2025.0
diaz,yainer,673237,diazy004,diazya02,23003,2022.0,2026.0
peña,jeremy,665161,penaj004,penaje02,21636,2022.0,2026.0
carter,evan,694497,carte001,carteev01,27790,2023.0,2026.0
wade,tyler,642180,wadet002,wadety01,15730,2017.0,2025.0
pham,tommy,502054,phamt001,phamth01,2967,2014.0,2026.0
heyward,jason,518792,heywj001,heywaja01,4940,2010.0,2025.0
smith,pavin,656976,smitp002,smithpa04,19892,2020.0,2026.0
meyers,jake,676694,meyej002,meyerja02,20308,2021.0,2026.0
yepez,juan,660766,yepej001,yepezju01,18400,2022.0,2024.0
pérez,wenceel,672761,perew002,perezwe01,22857,2024.0,2026.0
garcía,maikel,672580,garcm003,garcima01,22715,2022.0,2026.0
martínez,angel,682657,marta008,martian02,26540,2024.0,2026.0
álvarez,francisco,682626,alvaf001,alvarfr01,26121,2022.0,2026.0
seager,corey,608369,seagc001,seageco01,13624,2015.0,2026.0
mcguire,reese,624512,mcgur002,mcguire01,15674,2018.0,2026.0
varsho,daulton,662139,varsd001,varshda01,19918,2020.0,2026.0
hays,austin,669720,haysa001,haysau01,19363,2017.0,2026.0
o'neill,tyler,641933,oneit001,oneilty01,15711,2018.0,2026.0
yelich,christian,592885,yelic001,yelicch01,11477,2013.0,2026.0
herrera,josé,645444,herrj003,herrejo04,17040,2022.0,2025.0
castro,willi,650489,castw003,castrwi01,17338,2019.0,2026.0
rortvedt,ben,666163,rortb001,rortvbe01,20287,2021.0,2026.0
grossman,robbie,543257,grosr001,grossro01,5254,2013.0,2024.0
o'hearn,ryan,656811,ohear001,ohearry01,16442,2018.0,2026.0
crawford,j. p.,641487,crawj002,crawfjp01,15491,2017.0,2026.0
turner,trea,607208,turnt001,turnetr01,16252,2015.0,2026.0
schuemann,max,680474,schum002,schuema01,24488,2024.0,2026.0
walker,christian,572233,walkc002,walkech02,13419,2014.0,2026.0
verdugo,alex,657077,verda001,verdual01,17027,2017.0,2025.0
rendon,anthony,543685,renda001,rendoan01,12861,2013.0,2024.0
taylor,michael,572191,taylm002,taylomi02,11489,2014.0,2025.0
mateo,jorge,622761,matej003,mateojo01,17273,2020.0,2026.0
stubbs,garrett,596117,stubg001,stubbga01,18067,2019.0,2026.0
giménez,andrés,665926,gimea001,gimenan01,19950,2020.0,2026.0
turang,brice,668930,turab002,turanbr02,22186,2023.0,2026.0
wong,connor,657136,wongc001,wongco01,19896,2021.0,2026.0
abreu,wilyer,677800,abrew002,abreuwi02,23772,2023.0,2026.0
vázquez,christian,543877,vazqc001,vazquch01,9774,2014.0,2026.0
chaparro,andrés,665953,chapa002,chapaan01,21797,2024.0,2026.0
triolo,jared,669707,trioj001,triolja01,25807,2023.0,2026.0
lewis,royce,668904,lewir003,lewisro02,20437,2022.0,2026.0
greene,riley,682985,greer003,greenri03,25976,2022.0,2026.0
hernaiz,darell,687231,hernd006,hernada04,26224,2024.0,2026.0
young,jacob,696285,younj004,youngja03,29931,2023.0,2026.0
stanton,giancarlo,519317,stanm004,stantmi03,4949,2010.0,2026.0
sosa,edmundo,624641,sosae001,sosaed01,17022,2018.0,2026.0
iglesias,jose,578428,iglej001,iglesjo01,10231,2011.0,2025.0
lowe,josh,666139,lowej002,lowejo01,19953,2021.0,2026.0
rice,ben,700250,riceb001,ricebe01,29576,2024.0,2026.0
arias,gabriel,672356,ariag002,ariasga01,22563,2022.0,2026.0
pages,andy,681624,pagea001,pagesan01,24816,2024.0,2026.0
anderson,tim,641313,andet001,anderti01,15172,2016.0,2025.0
conforto,michael,624424,confm001,confomi01,16376,2015.0,2026.0
butler,lawrence,671732,butll001,butlela01,22542,2023.0,2026.0
de la cruz,bryan,650559,delab001,delacbr01,19600,2021.0,2026.0
biggio,cavan,624415,biggc002,biggica01,19252,2019.0,2025.0
morel,christopher,666624,morec001,morelch01,21897,2022.0,2026.0
julks,corey,667452,julkc001,julksco01,20311,2023.0,2026.0
stewart,dj,621466,stewd002,stewadj01,17766,2018.0,2024.0
montero,elehuris,660707,monte001,monteel01,20543,2022.0,2024.0
mccann,kyle,668832,mccak004,mccanky01,25575,2024.0,2024.0
mccann,james,543510,mccaj001,mccanja02,12859,2014.0,2026.0
vargas,miguel,678246,vargm001,vargami01,20178,2022.0,2026.0
julien,edouard,666397,julie001,julieed01,27534,2023.0,2026.0
duran,jarren,680776,duraj001,duranja01,24617,2021.0,2026.0
devers,rafael,646240,dever001,deverra01,17350,2017.0,2026.0
martinez,j. d.,502110,martj006,martijd02,6184,2011.0,2024.0
espinal,santiago,669289,espis001,espinsa01,19997,2020.0,2026.0
mccray,grant,687529,mccrg001,mccragr01,25690,2024.0,2026.0
horwitz,spencer,687462,horws001,horwisp01,26477,2023.0,2026.0
jeffers,ryan,680777,jeffr002,jeffery01,24618,2020.0,2026.0
suwinski,jack,669261,suwij001,suwinja01,22244,2022.0,2025.0
heim,jonah,641680,heimj001,heimjo01,16930,2020.0,2026.0
realmuto,j. t.,592663,realj001,realmjt01,11739,2014.0,2026.0
adell,jo,666176,adelj001,adelljo01,20220,2020.0,2026.0
rodríguez,julio,677594,rodrj007,rodriju01,23697,2022.0,2026.0
kwan,steven,680757,kwans001,kwanst01,24610,2022.0,2026.0
brown,seth,664913,brows003,brownse01,18171,2019.0,2025.0
bader,harrison,664056,badeh001,baderha01,18030,2017.0,2026.0
bohm,alec,664761,bohma001,bohmal01,21618,2020.0,2026.0
walker,jordan,691023,walkj003,walkejo02,27475,2023.0,2026.0
neto,zach,687263,netoz001,netoza01,31347,2023.0,2026.0
bauers,jake,641343,bauej001,bauerja01,15194,2018.0,2026.0
bride,jonah,681146,bridj001,bridejo01,24703,2022.0,2026.0
riley,austin,663586,rilea001,rileyau01,18360,2019.0,2026.0
lipscomb,trey,702358,lipst001,lipsctr01,31567,2024.0,2025.0
wood,james,695578,woodj004,woodja03,29518,2024.0,2026.0
taylor,tyrone,621438,taylt002,tayloty01,13675,2019.0,2026.0
rafaela,ceddanne,678882,rafac001,rafaece01,24262,2023.0,2026.0
mcneil,jeff,643446,mcnej002,mcneije01,15362,2018.0,2026.0
caminero,junior,691406,camij001,caminju01,28163,2023.0,2026.0
velázquez,nelson,676369,velan001,velazne01,23359,2022.0,2026.0
crow-armstrong,pete,691718,crowp001,crowape01,27769,2023.0,2026.0
sánchez,gary,596142,sancg002,sanchga02,11442,2015.0,2026.0
friedl,tj,670770,friet001,friedtj01,19522,2021.0,2026.0
raleigh,cal,663728,ralec001,raleica01,21534,2021.0,2026.0
garver,mitch,641598,garvm001,garvemi01,15161,2017.0,2026.0
nido,tomás,621512,nidot001,nidoto01,13755,2017.0,2025.0
guerrero,vladimir,665489,guerv002,guerrvl02,19611,2019.0,2026.0
tauchman,mike,643565,taucm001,tauchmi01,15274,2017.0,2025.0
burleson,alec,676475,burla001,burleal01,27615,2022.0,2026.0
lindor,francisco,596019,lindf001,lindofr01,12916,2015.0,2026.0
valdez,enmanuel,665839,valde002,valdeen01,21716,2023.0,2025.0
loftin,nick,679845,loftn001,loftini01,27630,2023.0,2026.0
pache,cristian,665506,pachc001,pachecr01,19948,2020.0,2026.0
jimenez,leo,677870,jimel003,jimenle01,23782,2024.0,2026.0
margot,manuel,622534,margm001,margoma01,14712,2016.0,2025.0
cave,jake,595909,cavej001,caveja01,14477,2018.0,2024.0
brennan,will,686823,brenw002,brennwi02,25660,2022.0,2026.0
ramírez,harold,623912,ramih004,ramirha02,14387,2019.0,2024.0
larnach,trevor,663616,larnt001,larnatr01,21501,2021.0,2026.0
rojas,josh,668942,rojaj001,rojasjo01,19734,2019.0,2026.0
frazier,adam,624428,fraza001,fraziad01,15223,2016.0,2026.0
grisham,trent,663757,grist001,grishtr01,18564,2019.0,2026.0
murphy,sean,669221,murps001,murphse01,19352,2019.0,2026.0
semien,marcus,543760,semim001,semiema01,12533,2013.0,2026.0
lee,brooks,686797,lee-b002,leebr02,31595,2024.0,2026.0
pérez,salvador,521692,peres002,perezsa02,7304,2011.0,2026.0
mccormick,chas,676801,mccoc001,mccorch01,19599,2021.0,2025.0
springer,george,543807,sprig001,springe01,12856,2014.0,2026.0
maile,luke,571912,maill001,mailelu01,13355,2015.0,2026.0
díaz,elías,553869,diaze005,diazel01,11680,2015.0,2026.0
benson,will,666181,bensw001,bensowi01,21853,2022.0,2026.0
maldonado,martín,455117,maldm001,maldoma01,6887,2011.0,2025.0
perdomo,geraldo,672695,perdg001,perdoge01,22799,2021.0,2026.0
mitchell,garrett,669003,mitcg001,mitchga01,27555,2022.0,2026.0
thomas,lane,657041,thoml002,thomala02,16939,2019.0,2026.0
robles,víctor,645302,roblv001,roblevi01,18363,2017.0,2026.0
candelario,jeimer,600869,candj002,candeje01,13621,2016.0,2026.0
vaughn,andrew,683734,vauga001,vaughan01,26197,2021.0,2026.0
isbel,kyle,664728,isbek001,isbelky01,21614,2021.0,2026.0
o'hoppe,logan,681351,ohopl001,ohopplo01,24729,2022.0,2026.0
farmer,kyle,571657,farmk001,farmeky01,14813,2017.0,2026.0
gurriel,lourdes,666971,gurrl001,gurrilo01,19238,2018.0,2026.0
lopez,otto,672640,lopeo001,lopezot01,19608,2021.0,2026.0
burger,jake,669394,burgj001,burgeja01,22275,2021.0,2026.0
duvall,adam,594807,duvaa001,duvalad01,10950,2014.0,2024.0
gonzalez,romy,663853,gonzr003,gonzaro01,21562,2021.0,2026.0
paredes,isaac,670623,parei001,paredis01,20036,2020.0,2026.0
suárez,eugenio,553993,suare001,suareeu01,12552,2014.0,2026.0
robert,luis,673357,robel002,roberlu01,20043,2020.0,2026.0
barnes,austin,605131,barna001,barneau01,12158,2015.0,2025.0
bruján,vidal,660644,brujv001,brujavi01,20536,2021.0,2026.0
aranda,jonathan,666018,aranj001,arandjo01,21837,2022.0,2026.0
bleday,jj,668709,bledj001,bledajj01,26368,2022.0,2026.0
swanson,dansby,621020,swand001,swansda01,18314,2016.0,2026.0
stott,bryson,681082,stotb001,stottbr01,26294,2022.0,2026.0
merrifield,whit,593160,merrw001,merriwh01,11281,2016.0,2024.0
ramos,heliot,671218,ramoh002,ramoshe02,22515,2022.0,2026.0
harper,bryce,547180,harpb003,harpebr03,11579,2012.0,2026.0
adames,willy,642715,adamw002,adamewi01,15986,2018.0,2026.0
ahmed,nick,605113,ahmen001,ahmedni01,12147,2014.0,2025.0
naylor,josh,647304,naylj001,naylojo01,18839,2019.0,2026.0
báez,javier,595879,baezj001,baezja01,12979,2014.0,2026.0
kepler,max,596146,keplm001,keplema01,12144,2015.0,2026.0
singleton,jon,572138,singj001,singljo02,10441,2014.0,2025.0
noel,jhonkensy,678877,noelj001,noeljh01,24257,2024.0,2025.0
harris,michael,671739,harrm004,harrimi04,25931,2022.0,2026.0
bart,joey,663698,bartj003,bartjo01,21524,2020.0,2026.0
canha,mark,592192,canhm001,canhama01,11445,2015.0,2025.0
busch,michael,683737,buscm003,buschmi02,26319,2023.0,2026.0
happ,ian,664023,happi001,happia01,17919,2017.0,2026.0
pederson,joc,592626,pedej001,pederjo01,11899,2014.0,2026.0
acuña,ronald,660670,acunr001,acunaro01,18401,2018.0,2026.0
taveras,leody,665750,tavel001,taverle01,18900,2020.0,2026.0
jankowski,travis,608671,jankt001,jankotr01,13768,2015.0,2025.0
gallo,joey,608336,gallj002,gallojo01,14128,2015.0,2024.0
slater,austin,596103,slata001,slateau01,16153,2017.0,2026.0
peralta,david,444482,perad001,peralda01,2136,2014.0,2024.0
kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018.0,2026.0
solano,donovan,456781,solad001,solando01,8623,2012.0,2025.0
hedges,austin,595978,hedga001,hedgeau01,12976,2015.0,2026.0
rivera,emmanuel,656896,rivee001,riverem01,19890,2021.0,2025.0
india,jonathan,663697,indij001,indiajo01,21523,2021.0,2026.0
hill,derek,656537,hilld002,hillde01,16947,2020.0,2026.0
matos,luis,682641,matol002,matoslu02,26467,2023.0,2026.0
sosa,lenyn,672820,sosal001,sosale01,22896,2022.0,2026.0
mckinstry,zach,656716,mckiz001,mckinza01,19392,2020.0,2026.0
davis,j. d.,605204,davij006,davisjd01,16219,2017.0,2025.0
arozarena,randy,668227,arozr001,arozara01,19290,2019.0,2026.0
wells,austin,669224,wella002,wellsau01,27562,2023.0,2026.0
toro,abraham,647351,toroa001,toroab01,19844,2019.0,2025.0
martini,nick,605361,martn003,martini02,12005,2018.0,2025.0
olson,matt,621566,olsom001,olsonma02,14344,2016.0,2026.0
hernández,teoscar,606192,hernt002,hernate01,13066,2016.0,2026.0
jung,josh,673962,jungj001,jungjo01,26299,2022.0,2026.0
marte,ketel,606466,martk001,marteke01,13613,2015.0,2026.0
ruiz,keibert,660688,ruizk001,ruizke01,19610,2020.0,2026.0
meadows,parker,678009,meadp001,meadopa01,23800,2023.0,2026.0
rojas,johan,679032,rojaj003,rojasjo03,24336,2023.0,2025.0
mccarthy,jake,664983,mccaj003,mccarja02,21622,2021.0,2026.0
tucker,kyle,663656,tuckk001,tuckeky01,18345,2018.0,2026.0
dubón,mauricio,643289,dubom001,dubonma01,16530,2019.0,2026.0
bogaerts,xander,593428,bogax001,bogaexa01,12161,2013.0,2026.0
carpenter,kerry,681481,carpk001,carpeke01,25961,2022.0,2026.0
hampson,garrett,641658,hampg001,hampsga01,19262,2018.0,2025.0
cameron,daz,663662,camed001,camerda01,18353,2020.0,2026.0
baty,brett,683146,batyb001,batybr01,26123,2022.0,2026.0
smith,will,669257,smitw003,smithwi05,19197,2019.0,2026.0
kelenic,jarred,672284,kelej001,kelenja01,22558,2021.0,2026.0
ibáñez,andy,628451,ibana001,ibanean01,18819,2021.0,2026.0
pagés,pedro,686780,pagep001,pagespe02,25782,2024.0,2026.0
gordon,nick,624503,gordn001,gordoni01,16337,2021.0,2024.0
wade,lamonte,664774,wadel001,wadela01,18126,2019.0,2026.0
dejong,paul,657557,dejop001,dejonpa01,18015,2017.0,2025.0
soto,juan,665742,sotoj001,sotoju01,20123,2018.0,2026.0
bell,josh,605137,bellj005,belljo02,13145,2016.0,2026.0
ramírez,josé,608070,ramij003,ramirjo01,13510,2013.0,2026.0
alonso,pete,624413,alonp001,alonspe01,19251,2019.0,2026.0
joe,connor,656582,joe-c001,joeco01,16572,2019.0,2026.0
tellez,rowdy,642133,tellr001,tellero01,15679,2018.0,2026.0
ward,taylor,621493,wardt002,wardta01,17548,2018.0,2026.0
campusano,luis,669134,campl002,campulu01,22217,2020.0,2026.0
bethancourt,christian,542194,bethc001,bethach01,10028,2013.0,2024.0
crews,dylan,686611,crewd001,crewsdy01,33541,2024.0,2026.0
torkelson,spencer,679529,torks001,torkesp01,27465,2022.0,2026.0
bregman,alex,608324,brega001,bregmal01,17678,2016.0,2026.0
urías,ramón,602104,uriar001,uriasra01,18795,2020.0,2026.0
martin,austin,668885,marta007,martiau01,27462,2024.0,2026.0
bichette,bo,666182,bichb001,bichebo01,19612,2019.0,2026.0
kim,ha-seong,673490,kim-h002,kimha01,27506,2021.0,2026.0
tena,josé,677588,tenaj001,tenajo01,23691,2023.0,2026.0
sánchez,jesús,660821,sancj003,sanchje02,19913,2020.0,2026.0
scott,victor,687363,scotv001,scottvi01,31349,2024.0,2026.0
flores,wilmer,527038,florw001,florewi01,5827,2013.0,2025.0
de la cruz,elly,682829,delae003,delacel01,26668,2023.0,2026.0
altuve,josé,514888,altuj001,altuvjo01,5417,2011.0,2026.0
chisholm,jazz,665862,chisj001,chishja01,20454,2020.0,2026.0
trout,mike,545361,troum001,troutmi01,10155,2011.0,2026.0
mccutchen,andrew,457705,mccua001,mccutan01,9847,2009.0,2026.0
betts,mookie,605141,bettm001,bettsmo01,13611,2014.0,2026.0
chapman,matt,656305,chapm001,chapmma01,16505,2017.0,2026.0
duran,ezequiel,677649,durae002,duranez01,23733,2022.0,2026.0
